指标,分组,总例数,双正常(可能为波动),双正常比例,基线异常→正常(复常),复常率,基线正常→异常(恶化),持续异常,全组变化均值,双正常组变化均值,注释
ALT,治疗组,140,118,84.3%,7,46.7%,7,8,0.28428571428571425,-1.0593220338983051,双正常组变化可能是正常生理波动，不代表治疗效果
ALT,对照组,141,109,77.3%,12,57.1%,11,9,-0.475177304964539,-1.4311926605504588,双正常组变化可能是正常生理波动，不代表治疗效果
AST,治疗组,140,116,82.9%,10,71.4%,10,4,0.6199285714285714,-0.5775862068965517,双正常组变化可能是正常生理波动，不代表治疗效果
AST,对照组,141,123,87.2%,2,15.4%,5,11,0.04964539007092199,-0.6829268292682927,双正常组变化可能是正常生理波动，不代表治疗效果
GGT,治疗组,140,95,67.9%,13,44.8%,16,16,2.914285714285714,0.2,双正常组变化可能是正常生理波动，不代表治疗效果
GGT,对照组,141,99,70.2%,11,36.7%,12,19,0.0851063829787234,-1.4646464646464648,双正常组变化可能是正常生理波动，不代表治疗效果
ALP,治疗组,142,110,77.5%,14,50.0%,4,14,-1.6143911439114391,-0.1658503857765851,双正常组变化可能是正常生理波动，不代表治疗效果
ALP,对照组,141,113,80.1%,15,78.9%,9,4,-1.5815602836879432,-1.6902654867256637,双正常组变化可能是正常生理波动，不代表治疗效果
白蛋白,治疗组,143,140,97.9%,0,N/A,3,0,-0.07748251748251753,0.0008571428571428389,双正常组变化可能是正常生理波动，不代表治疗效果
白蛋白,对照组,141,131,92.9%,4,100.0%,6,0,1.495035460992908,0.08244274809160314,双正常组变化可能是正常生理波动，不代表治疗效果
胆红素,治疗组,140,62,44.3%,24,40.7%,19,35,0.7697857142857144,0.14838709677419354,双正常组变化可能是正常生理波动，不代表治疗效果
胆红素,对照组,141,56,39.7%,15,28.3%,32,38,1.839716312056738,1.2982142857142855,双正常组变化可能是正常生理波动，不代表治疗效果
